claim_frequency_ratio,policy_duration,engagement_score,no_claim_years,family_floater_flag,city_tier,churn
0.3114774472881798,-0.6608516270932508,0.48801510247444324,-0.15233840424104292,-0.47169257735368525,0.0,0
-0.812108963035672,-0.6608516270932508,2.718185032406485,2.72638345145814,-0.47169257735368525,0.0,0
-0.8130952481729394,3.0213615448085833,23.798239362100798,31.09048656719689,-0.47169257735368525,0.0,1
-0.8031112740641096,-0.8218226947173748,-0.03786447359595169,0.3226458992768904,-0.47169257735368525,0.0,0
-0.7997371406997738,-0.8218226947173748,-0.11235229808250444,0.2264963971896404,-0.47169257735368525,0.0,0
-0.812006716570086,0.2043678613864151,3.003721692938269,4.248750567839598,-0.47169257735368525,0.0,0
-0.792988873971102,-0.8218226947173748,-0.1974812403528497,0.11661125194706894,-0.47169257735368525,0.0,1
-0.8121954792757832,0.9287376656949726,2.9323375278053234,5.310401320052984,-0.47169257735368525,0.0,1
-0.8117546019974086,0.5665527635406938,3.50444540198676,3.741294862379112,-0.47169257735368525,0.0,0
-0.7828664738780944,-0.8218226947173748,-0.26132794705560863,0.034197393015140395,-0.47169257735368525,0.0,1
-0.8098595407927814,-0.09745289040881722,0.9440204855449652,1.5900711540633674,-0.47169257735368525,0.0,0
-0.8124268161786893,2.800026326825413,5.300429614606967,7.213360215529807,-0.47169257735368525,0.0,1
-0.8120768284322022,1.9146854548927317,4.494433154778118,5.019179270461795,-0.47169257735368525,0.0,0
-0.8079168579466487,-0.23830257457992562,1.3614425149728528,0.9750889491546582,-0.47169257735368525,0.0,0
-0.8105723858697538,0.5263099966346629,2.2464288106583203,2.117436604905557,-0.47169257735368525,0.0,1
-0.8077621065392754,-0.15781704076786368,0.4509618745970481,0.9536270067244684,-0.47169257735368525,0.0,1
-0.7592475403277431,-0.8218226947173748,-0.3226708613386522,-0.04498454988024197,-0.47169257735368525,0.0,0
-0.7558734069634072,-0.8218226947173748,0.5663145472394172,-0.05126883106241517,2.1200248806335966,0.0,1
-0.8117876170009735,2.478084191577165,2.8828423286399167,4.092718481119062,-0.47169257735368525,0.0,0
-0.7491251402347354,-0.8218226947173748,-0.33581577154216136,-0.06195210907210961,-0.47169257735368525,0.0,1
-0.7457510068703995,-0.8218226947173748,-1.2332167046420541,-0.06653065679055009,-0.47169257735368525,0.0,1
-0.7423768735060636,-0.8218226947173748,0.5512665018885982,-0.07069297289822325,2.1200248806335966,0.0,1
-0.8066353689113049,0.003154026856260226,-0.5754722503249816,0.782491344041999,-0.47169257735368525,0.0,0
-0.8099660923727079,1.0092231995070347,1.0639345969343015,1.7448572843174632,-0.47169257735368525,0.0,1
-0.8100265770979466,1.1299515002251275,1.0943504585996437,1.7841183310030901,-0.47169257735368525,0.0,1
-0.72888034004872,-0.8218226947173748,0.5408486243380319,-0.08414045570762883,-0.47169257735368525,0.0,1
-0.808554875891905,0.6067955304467249,0.6242495218400689,1.1773081400524457,-0.47169257735368525,0.0,0
-0.7221320733200483,-0.8218226947173748,-1.250951900948376,-0.08942339538275247,-0.47169257735368525,0.0,1
-0.8105535114847371,1.934806838345747,2.2943749965347218,2.1793259395824074,-0.47169257735368525,0.0,0
-0.8095060601546129,1.2104370340371895,1.7870872263245805,1.5245146753675152,2.1200248806335966,0.0,0
-0.8089716109600614,1.0092231995070347,1.6248959955877327,1.315156888564632,-0.47169257735368525,0.0,0
-0.7086355398627047,-0.8218226947173748,0.5301051881140095,-0.09800817235482837,-0.47169257735368525,0.0,0
-0.7052614064983688,-0.8218226947173748,0.5286944338623702,-0.09982918565193537,2.1200248806335966,0.0,0
-0.8107315078419919,2.67929802610732,1.5395247508251566,2.358753002301008,-0.47169257735368525,0.0,1
-0.8106114905139764,2.618933875748273,1.4518920161350954,2.2456359410218902,-0.47169257735368525,0.0,1
-0.8070988862219612,0.6470382973527559,0.3863023047302487,0.8701638972737306,-0.47169257735368525,0.0,0
-0.8074494455325415,0.7878879815238643,-0.45862002272269353,0.9333251692905051,-0.47169257735368525,0.0,0
-0.8103637216403259,2.598812492295258,1.2950755435318269,2.0432159366276794,-0.47169257735368525,0.0,0
-0.6850166063123535,-0.8218226947173748,-0.37210471167663545,-0.1087941741915391,-0.47169257735368525,0.0,0
-0.808022141435965,1.1299515002251275,0.5301051881140095,1.0557858526921715,-0.47169257735368525,0.0,0
-0.6782683395836817,-0.8218226947173748,-0.3739680718889318,-0.11119941501923766,-0.47169257735368525,0.0,0
-0.8096404412236687,2.1963848232349483,1.8491604133967072,1.6046392604402235,2.1200248806335966,0.0,0
-0.8081268777137982,1.3311653347552825,1.4449629161828572,1.0828977762458438,2.1200248806335966,0.0,1
-0.8040217544957559,0.365338929010539,1.0168154049295504,0.5302414151470892,-0.47169257735368525,0.0,1
-0.7835413005509615,-0.49988055946912696,-1.1386289910083365,0.055563949034529256,-0.47169257735368525,0.0,0
-0.8060033883763976,0.7878879815238643,-0.6240512662944728,0.7197851470285751,-0.47169257735368525,0.0,0
-0.8093534207881311,2.317113123953041,1.7514281614108052,1.478485658410853,-0.47169257735368525,0.0,1
-0.8061854844627268,0.9086162822419572,0.2880197585327149,0.7432999709086091,-0.47169257735368525,0.0,1
-0.8089433853759751,2.136020672875902,-0.15643692890107627,1.32338561487888,-0.47169257735368525,0.0,0
-0.7962764910953267,-0.1175742738618327,0.7740528133074689,0.21688144698091538,-0.47169257735368525,0.0,0
-0.8041143947940473,0.5866741469937093,0.1300982678933331,0.5394536000618658,-0.47169257735368525,0.0,0
-0.7955843611744373,-0.1175742738618327,-0.13097425420414213,0.20245902166782787,-0.47169257735368525,0.0,0
-0.766445691504993,-0.6004874767342044,-0.30489629722698885,-0.022040994998156788,-0.47169257735368525,0.0,1
-0.803943852426738,0.6470382973527559,-0.7730868893613668,0.5274087277960339,-0.47169257735368525,0.0,0
-0.7767930338222897,-0.49988055946912696,-0.2748711878713457,0.016715665362913114,-0.47169257735368525,0.0,0
-0.8041811212284113,0.7476452146178333,0.13505369039068743,0.5458501005508636,-0.47169257735368525,0.0,0
-0.8039027374458675,0.7275238311648178,1.012805892845944,0.5250659036711008,2.1200248806335966,0.0,1
-0.6209080723899716,-0.8218226947173748,-0.3846181393092128,-0.12494661043961824,-0.47169257735368525,0.0,0
-0.8018887619755821,0.4860672297286319,0.02526080139265183,0.4041285281643904,-0.47169257735368525,0.0,0
-0.806759727214164,1.5726219361914682,-0.5406572888801806,0.8274307852349527,-0.47169257735368525,0.0,1
-0.7907394517282115,-0.17793842422087916,0.7033504356390851,0.1256182310653125,-0.47169257735368525,0.0,1
-0.607411538932628,-0.8218226947173748,0.5075786282894472,-0.12708564274411768,-0.47169257735368525,0.0,1
-0.6040374055682921,-0.8218226947173748,-1.2805105614589125,-0.12757795970308977,-0.47169257735368525,0.0,1
-0.6006632722039562,-0.8218226947173748,0.5068277429619619,-0.12805489175709397,2.1200248806335966,0.0,0
-0.8038447813172261,0.9488590491479881,0.11684100802996485,0.5223410189965635,-0.47169257735368525,0.0,0
-0.5939150054752844,-0.8218226947173748,-0.3877315280024855,-0.1289653984056475,-0.47169257735368525,0.0,0
-0.8006876008024035,0.5263099966346629,-0.015629302107428866,0.35134724318353217,-0.47169257735368525,0.0,1
-0.8079455587089185,2.5384483419362116,1.4201251498099479,1.0508369812612102,-0.47169257735368525,0.0,1
-0.8070741823779269,2.095777905969871,1.2878028955270375,0.8800343171739917,2.1200248806335966,0.0,0
-0.5804184720179408,-0.8218226947173748,-0.3890213604611272,-0.13063032484871676,-0.47169257735368525,0.0,0
-0.7457510068703995,-0.62060886018722,0.5569889980079239,-0.06330632741136666,-0.47169257735368525,0.0,1
-0.573670205289269,-0.8218226947173748,0.5042413601672898,-0.1313934161351235,-0.47169257735368525,0.0,0
-0.7906348274378444,-0.03708874004977075,-0.1909216471984568,0.12507842923459586,-0.47169257735368525,0.0,0
-0.5669219385605972,-0.8218226947173748,-1.2840256454115169,-0.13211525924388665,-0.47169257735368525,0.0,1
-0.5635478051962614,-0.8218226947173748,0.5034137176729954,-0.13246174393609295,2.1200248806335966,0.0,1
-0.5601736718319255,-0.8218226947173748,-0.39070153695330506,-0.1327991106100833,-0.47169257735368525,0.0,0
-0.5567995384675896,-0.8218226947173748,-1.2848100029877176,-0.13312771451332064,-0.47169257735368525,0.0,0
-0.5534254051032537,-0.8218226947173748,-0.3912041538526745,-0.13344789267544935,-0.47169257735368525,0.0,0
-0.798406496556092,0.5263099966346629,0.8182740660722696,0.2739626070808144,-0.47169257735368525,0.0,1
-0.8026769796706803,1.1299515002251275,0.9537546898812758,0.448842120766406,2.1200248806335966,0.0,0
-0.792062641282853,0.12388232757435315,-0.17580488931178934,0.14459126578198297,-0.47169257735368525,0.0,1
-0.5399288716459101,-0.8218226947173748,-1.285989727797451,-0.13465051308929865,-0.47169257735368525,0.0,0
-0.8058555692004362,2.1158992894228863,0.26277915535579555,0.7107191908338633,-0.47169257735368525,0.0,1
-0.7845102824402066,-0.1175742738618327,0.656468461796554,0.0651025901146136,2.1200248806335966,0.0,1
-0.5298064715529025,-0.8218226947173748,-0.3927770490907012,-0.13547819890353607,-0.47169257735368525,0.0,0
-0.8039820181581319,1.5927433196444838,-0.7671522435689412,0.535069217841745,-0.47169257735368525,0.0,1
-0.7895458807421879,0.08363956066832218,-0.2005390328194572,0.11266422805186163,-0.47169257735368525,0.0,1
-0.5196840714598948,-0.8218226947173748,-0.3933745450090427,-0.1362494515940755,-0.47169257735368525,0.0,1
-0.7835413005509615,-0.09745289040881722,-1.1367691202346402,0.05796468566592127,-0.47169257735368525,0.0,0
-0.512935804731223,-0.8218226947173748,-1.2876046399814414,-0.13673505513997072,-0.47169257735368525,0.0,1
-0.5095616713668871,-0.8218226947173748,0.4999212482465191,-0.1369698524588651,-0.47169257735368525,0.0,1
-0.8055575207532532,2.317113123953041,1.1312705107364567,0.6779810156862925,-0.47169257735368525,0.0,0
-0.8058427153590482,2.478084191577165,0.2624896573982111,0.7103455044674145,-0.47169257735368525,0.0,0
-0.793621523976915,0.3854603124635545,-0.15672802330853552,0.16921584275468293,-0.47169257735368525,0.0,0
-0.49606513790954354,-0.8218226947173748,-0.39462194876838663,-0.13785961071993855,-0.47169257735368525,0.0,1
-0.7847409924138364,0.003154026856260226,0.6581311364502713,0.06724878435763257,-0.47169257735368525,0.0,0
-0.8005310544325588,1.150072883678143,-0.018666580687046512,0.3474266987839136,-0.47169257735368525,0.0,0
-0.8000097979413363,1.0897087333190967,0.8597898194511734,0.32755148611807655,-0.47169257735368525,0.0,0
-0.7784268247144944,-0.1376956573148482,-0.2673471651959361,0.026427736280817137,-0.47169257735368525,0.0,1
-0.8020054656505878,1.4921364023794064,0.9267528535049006,0.41398792625977787,-0.47169257735368525,0.0,1
-0.7886945224164926,0.2043678613864151,0.6863636813129032,0.10369158759305376,-0.47169257735368525,0.0,0
-0.6996378508911424,-0.6608516270932508,0.5273666651549449,-0.1015430805198008,2.1200248806335966,0.0,1
-0.7906657001792642,0.32509616210450804,0.7041210402215503,0.12661293385628355,-0.47169257735368525,0.0,0
-0.46569793763052053,-0.8218226947173748,0.49787487944194353,-0.1396113222964269,-0.47169257735368525,0.0,0
-0.8023527479589488,1.6933502369095612,0.04726446867439355,0.43253104451946184,-0.47169257735368525,0.0,1
-0.758728442887076,-0.37915225875103403,-0.31895060373388506,-0.04018241048631716,-0.47169257735368525,0.0,1
-0.7337540882416498,-0.5401233263751579,-0.347650285712922,-0.07722819818877551,-0.47169257735368525,0.0,1
-0.8042078674075188,2.317113123953041,-0.7523958270039913,0.5541169228202699,-0.47169257735368525,0.0,0
-0.44882727080884105,-0.8218226947173748,0.497217788541392,-0.14045950068463484,2.1200248806335966,0.0,0
-0.5190092447870276,-0.8017013112643593,0.5004793488295858,-0.1362494515940755,-0.47169257735368525,0.0,0
-0.742537546523413,-0.4797591760161115,0.5540117534053017,-0.0671493794552042,-0.47169257735368525,0.0,1
-0.7981011972503987,1.0897087333190967,-0.08109401459261163,0.26684484895839705,-0.47169257735368525,0.0,1
-0.687266028555244,-0.6608516270932508,0.5231013550594115,-0.10704877819267819,-0.47169257735368525,0.0,0
-0.7522293429299245,-0.39927364220404954,-0.32862834988117834,-0.05267452553737497,-0.47169257735368525,0.0,0
-0.42858247062282573,-0.8218226947173748,-1.291203085608811,-0.14137995862244657,-0.47169257735368525,0.0,1
-0.8021472359600137,1.9146854548927317,0.9330457904011787,0.4221109014361145,2.1200248806335966,0.0,0
-0.7573194641195511,-0.3389094918450031,0.5726810279647636,-0.043050924901111745,-0.47169257735368525,0.0,1
-0.7991346168847139,1.351286718208298,0.8370518377460946,0.29820111061064036,-0.47169257735368525,0.0,1
-0.41508593716548214,-0.8218226947173748,-0.3977846339301333,-0.14194203097662852,-0.47169257735368525,0.0,0
-0.7537489526228994,-0.3590308752980186,0.5673491003572855,-0.04993342131120336,-0.47169257735368525,0.0,0
-0.40833767043681035,-0.8218226947173748,-0.3979915589234986,-0.14220913147551664,-0.47169257735368525,0.0,0
-0.40496353707247446,-0.8218226947173748,0.4957614165782014,-0.1423393977024334,2.1200248806335966,0.0,0
-0.7875059072540562,0.3854603124635545,0.6773397598887501,0.09204343492129081,-0.47169257735368525,0.0,0
-0.6748942062193458,-0.6608516270932508,0.5195927935292141,-0.1115776585364967,-0.47169257735368525,0.0,1
-0.39484113697946677,-0.8218226947173748,0.49546834972776266,-0.14271769082539962,2.1200248806335966,0.0,0
-0.7938421030977157,0.8482521318829107,0.7407106442515835,0.1738430984275749,2.1200248806335966,0.0,0
-0.7945461662931032,0.9287376656949726,-0.14343776814382164,0.18637101442881948,-0.47169257735368525,0.0,0
-0.38471873688645913,-0.8218226947173748,-0.39866487345268964,-0.1430782514582268,-0.47169257735368525,0.0,0
-0.38134460352212324,-0.8218226947173748,0.49509879773031,-0.14319471161094877,2.1200248806335966,0.0,0
-0.37797047015778734,-0.8218226947173748,0.4950099631155377,-0.14330938006901345,2.1200248806335966,0.0,1
-0.37459633679345145,-0.8218226947173748,0.4949224847544259,-0.14342229786359625,-0.47169257735368525,0.0,1
-0.37122220342911555,-0.8218226947173748,0.49483633182302855,-0.14353350478250354,-0.47169257735368525,0.0,0
-0.36784807006477965,-0.8218226947173748,-1.292956313252823,-0.143643039416916,-0.47169257735368525,0.0,0
-0.36447393670044376,-0.8218226947173748,0.494667883554176,-0.14375093920603874,2.1200248806335966,0.0,1
-0.36109980333610786,-0.8218226947173748,0.49458553106718145,-0.14385724047976703,-0.47169257735368525,0.0,1
-0.35772566997177196,-0.8218226947173748,0.49450438964617194,-0.1439619784994699,2.1200248806335966,0.0,0
-0.7941135850925474,1.02934458296005,0.7445295368868864,0.1787725567375747,-0.47169257735368525,0.0,1
-0.7645751193240629,-0.1376956573148482,0.5861059981899502,-0.025721861908798018,-0.47169257735368525,0.0,1
-0.34760326987876433,-0.8218226947173748,0.4942679703979073,-0.1442671504273812,-0.47169257735368525,0.0,0
-0.34422913651442844,-0.8218226947173748,-0.3996624782449203,-0.14436596800403817,-0.47169257735368525,0.0,1
-0.7873499113622119,0.5665527635406938,-0.2174805042727447,0.0907960360877769,-0.47169257735368525,0.0,0
-0.7572627559957807,-0.21818119112691015,-1.2149819253411875,-0.04299305232251103,-0.47169257735368525,0.0,0
-0.33410673642142075,-0.8218226947173748,0.49396817536048115,-0.144654128349954,-0.47169257735368525,0.0,0
-0.598788753668214,-0.7212157774522974,-0.38702615087666586,-0.12805489175709397,-0.47169257735368525,0.0,0
-0.7160586332642437,-0.49988055946912696,0.5349212112489163,-0.09179160971987685,2.1200248806335966,0.0,1
-0.7963630073354379,1.43177225202036,-0.11439306039720458,0.2238621642557431,-0.47169257735368525,0.0,1
-0.8022253284321332,2.699419409560335,0.04321070951866321,0.42729841855552986,-0.47169257735368525,0.0,1
-0.7848909538966958,0.5061886131816474,0.6597039367983829,0.06927896810102889,2.1200248806335966,0.0,1
-0.31386193623540537,-0.8218226947173748,0.49354866351280735,-0.1451956377248294,-0.47169257735368525,0.0,1
-0.3104878028710695,-0.8218226947173748,0.4934820077414548,-0.14528167754772628,2.1200248806335966,0.0,1
-0.6445270059403228,-0.6608516270932508,0.513148108864174,-0.1198965109922404,-0.47169257735368525,0.0,1
-0.7867664462083008,0.6470382973527559,0.6722201164107213,0.0854349566274249,-0.47169257735368525,0.0,0
-0.7835021801641286,0.4860672297286319,0.651513039299199,0.058706089625615875,2.1200248806335966,0.0,1
-0.29699126941372594,-0.8218226947173748,-0.4006298525889014,-0.14561466283634011,-0.47169257735368525,0.0,1
-0.7982806802547366,1.894564071439716,0.8175440914754231,0.2730203498125033,-0.47169257735368525,0.0,1
-0.7327735708537231,-0.37915225875103403,-0.34823040895658675,-0.07797702608665129,-0.47169257735368525,0.0,1
-0.28686886932071826,-0.8218226947173748,0.49303919264896584,-0.1458532669444233,-0.47169257735368525,0.0,0
-0.6366540280902057,-0.6608516270932508,-0.38201708040090865,-0.12158914201230264,-0.47169257735368525,0.0,1
-0.5999884455310891,-0.7010943939992819,-0.3868797518505525,-0.12786591867909233,-0.47169257735368525,0.0,1
-0.27674646922771057,-0.8218226947173748,-0.4009926179678943,-0.14608292339845336,-0.47169257735368525,0.0,1
-0.7794923405137585,0.3854603124635545,-1.1561071554841322,0.033002989262503724,-0.47169257735368525,0.0,0
-0.2699982024990388,-0.8218226947173748,0.4927463255243035,-0.1462313022596991,-0.47169257735368525,0.0,1
-0.7971569210682229,1.8341999210806696,0.7942970502691513,0.2430128760757937,-0.47169257735368525,0.0,1
-0.26324993577036704,-0.8218226947173748,-0.4012197149937684,-0.1463760621243291,-0.47169257735368525,0.0,1
-0.25987580240603114,-0.8218226947173748,-0.40127476881822255,-0.14644712605787477,-0.47169257735368525,0.0,0
-0.25650166904169525,-0.8218226947173748,-1.295183053182215,-0.14651733379944995,-0.47169257735368525,0.0,1
-0.4398295818372786,-0.7815799278113438,-0.39692254971376406,-0.14082924551494344,-0.47169257735368525,0.0,0
